Name,Dimensions,SoC,CPU,GPU,RAM,Storage,Display,Battery,OS,Camera
Galaxy S5, 295.6 x 204 x 8 mm, Qualcomm Snapdragon 400 (MSM8926)," 4x 2.45 GHz Krait 400,"," Vivante GC1000, 600 MHz", 1 GB, 8 GB," 5.1 in, Super AMOLED, 1080 x 1920 pixels, 24 bit"," 2800 mAh, Li-Ion", Android 4.2.2 Jelly Bean," 3264 x 2448 pixels, 1920 x 1080 pixels, 30 fps"
Galaxy Core LTE, 295.6 x 204 x 8 mm, Marvell PXA986," 2x 1.2 GHz ARM Cortex-A9,"," Vivante GC1000, 600 MHz"," 1.5 GB, 533 MHz", 8 GB," 4.5 in, TFT, 540 x 960 pixels, 24 bit"," 2100 mAh, Li-Ion", Android 4.3 Jelly Bean," 3264 x 2448 pixels, 1920 x 1080 pixels, 30 fps"
Galaxy Grand 2 LTE, 243.1 x 171.4 x 7.3 mm, Marvell PXA986," 4x 1.2 GHz ARM Cortex-A7,"," Qualcomm Adreno 330, 450 MHz", 1 GB, 8 GB," 5.25 in, TFT, 720 x 1280 pixels, 24 bit"," 2600 mAh, Li-Ion", Android 4.2.2 Jelly Bean," 3264 x 2448 pixels, 1920 x 1080 pixels, 30 fps"
Galaxy Tab 3 lite 3G, 243.1 x 171.4 x 7.3 mm, Qualcomm Snapdragon 800 (MSM8974AA)," 2x 1.2 GHz ARM Cortex-A9,"," Qualcomm Adreno 330, 450 MHz", 1 GB, 8 GB," 7 in, TFT, 1024 x 600 pixels, 24 bit"," 3600 mAh, Li-Ion", Android 4.2.2 Jelly Bean," 3264 x 2448 pixels, 1920 x 1080 pixels, 30 fps"
Galaxy Tab 3 lite, 77.4 x 148.4 x 8.6 mm, Qualcomm Snapdragon 800 (MSM8974AA)," 2x 1.2 GHz ARM Cortex-A9,"," ARM Mali-T628 MP6, 600 MHz"," 2 GB, 800 MHz"," 16 GB, 32 GB"," 7 in, TFT, 1024 x 600 pixels, 24 bit"," 3600 mAh, Li-Ion", Android 4.4.2 KitKat," 3264 x 2448 pixels, 1920 x 1080 pixels, 30 fps"
Galaxy Tab Pro 8.4, 77.4 x 148.4 x 8.6 mm, Samsung Exynos 5 Octa 5420," 4x 2.26 GHz Krait 400,"," Qualcomm Adreno 330, 450 MHz"," 3 GB, 800 MHz"," 32 GB, 64 GB"," 8.4 in, Super Clear LCD, 2560 x 1600 pixels, 24 bit"," 4800 mAh, Li-Ion", Android 4.4 KitKat," 3264 x 2448 pixels, 1920 x 1080 pixels, 30 fps"
Galaxy Note Pro 12.2 LTE, 77.1 x 143.7 x 9.6 mm, Qualcomm Snapdragon 800 (MSM8974AA)," 4x 2.26 GHz Krait 400,"," ARM Mali-T628 MP6, 600 MHz"," 3 GB, 933 MHz"," 32 GB, 64 GB"," 12.2 in, Super Clear LCD, 2560 x 1600 pixels, 24 bit"," 9500 mAh, Li-Ion", Android 4.4.2 KitKat," 3264 x 2448 pixels, 1920 x 1080 pixels, 30 fps"
Galaxy Note Pro 12.2, 71.2 x 132.5 x 19.3 mm, Samsung Exynos 5 Octa 5420," 4x 1.9 GHz ARM Cortex-A15, 4x 1.3 GHz ARM Cortex-A7,"," Qualcomm Adreno 330, 450 MHz"," 3 GB, 800 MHz"," 32 GB, 64 GB"," 12.2 in, Super Clear LCD, 2560 x 1600 pixels, 24 bit"," 9500 mAh, Li-Ion", Android 4.4 KitKat," 2592 x 1944 pixels, 1280 x 720 pixels, 30 fps"
Galaxy Tab Pro 12.2 LTE, 70.5 x 133.3 x 9.7 mm, Qualcomm Snapdragon 800 (MSM8974AA)," 4x 2.26 GHz Krait 400,"," ARM Mali-T628 MP6, 600 MHz"," 3 GB, 933 MHz"," 32 GB, 64 GB"," 12.2 in, Super Clear LCD, 2560 x 1600 pixels, 24 bit"," 9500 mAh, Li-Ion", Android 4.4 KitKat," 4608 x 3456 pixels, 1920 x 1080 pixels, 30 fps"
Galaxy Tab Pro 12.2, 71.3 x 139.7 x 9.1 mm, Samsung Exynos 5 Octa 5420," 4x 1.9 GHz ARM Cortex-A15, 4x 1.3 GHz ARM Cortex-A7,"," ARM Mali-T624 MP4, 600 MHz"," 2 GB, 800 MHz"," 16 GB, 32 GB"," 12.2 in, Super Clear LCD, 2560 x 1600 pixels, 24 bit"," 9500 mAh, Li-Ion", Android 4.4.2 KitKat, 2592 x 1944 pixels
Galaxy Tab Pro 10.1 LTE, 70 x 137 x 8.6 mm, Samsung Exynos 5 Hexa 5260," 4x 2.26 GHz Krait 400,"," ARM Mali-T624 MP4, 600 MHz"," 2 GB, 933 MHz"," 16 GB, 32 GB"," 10.1 in, Super Clear LCD, 2560 x 1600 pixels, 24 bit"," 8220 mAh, Li-Ion", Android 4.4.2 KitKat," 4128 x 3096 pixels, 1920 x 1080 pixels, 30 fps"
Galaxy Tab Pro 10.1, 66.45 x 132.65 x 9.65 mm, Samsung Exynos 5 Hexa 5260," 4x 1.9 GHz ARM Cortex-A15, 4x 1.3 GHz ARM Cortex-A7,", Broadcom VideoCore IV," 2 GB, 800 MHz", 16 GB," 10.1 in, Super Clear LCD, 2560 x 1600 pixels, 24 bit"," 8220 mAh, Li-Ion", Android 4.3 Jelly Bean," 4128 x 3096 pixels, 3840 x 2160 pixels, 30 fps"
Galaxy Note 3 Neo LTE+, 63.1 x 121.5 x 10.57 mm, Broadcom BCM23550," 2x 1.7 GHz ARM Cortex-A15, 4x 1.3 GHz ARM Cortex-A7,"," ARM Mali-400 MP4, 440 MHz"," 2 GB, 800 MHz", 16 GB," 5.5 in, Super AMOLED, 720 x 1280 pixels, 24 bit"," 3100 mAh, Li-Ion", Android 4.3 Jelly Bean," 2592 x 1944 pixels, 1920 x 1080 pixels, 30 fps"
Galaxy Note 3 Neo 3G, 75.3 x 146.8 x 8.95 mm, Samsung Exynos 4 Quad 4412," 2x 1.7 GHz ARM Cortex-A15, 4x 1.3 GHz ARM Cortex-A7,"," Qualcomm Adreno 305, 450 MHz", 1 GB, 16 GB," 5.5 in, Super AMOLED, 720 x 1280 pixels, 24 bit"," 3100 mAh, Li-Ion", Android 4.2.2 Jelly Bean," 2592 x 1944 pixels, 1280 x 720 pixels, 30 fps"
Galaxy Grand Neo, 61 x 106 x 11 mm, Qualcomm Snapdragon 400 (MSM8230)," 4x 1.2 GHz ARM Cortex-A7,"," Qualcomm Adreno 330, 450 MHz"," 2 GB, 400 MHz", 8 GB," 5 in, TFT, 480 x 800 pixels, 24 bit"," 2100 mAh, Li-Ion", Android 4.3 Jelly Bean," 3264 x 2448 pixels, 1920 x 1080 pixels, 30 fps"
Galaxy Camera 2, 59.5 x 118 x 15.8 mm, Qualcomm Snapdragon 800 (MSM8974AA)," 4x 1.6 GHz ARM Cortex-A9,"," Qualcomm Adreno 330, 450 MHz"," 1 GB, 533 MHz", 8 GB," 4.8 in, Super Clear LCD, 720 x 1280 pixels, 24 bit"," 2000 mAh, Li-Ion", Android 4.2.2 Jelly Bean," 1600 x 1200 pixels, 640 x 480 pixels, 30 fps"
Galaxy Core Advance, 65.8 x 132.4 x 9.8 mm, Qualcomm Snapdragon 800 (MSM8974AA)," 2x 1.2 GHz Krait 200,"," Qualcomm Adreno 203, 400 MHz"," 2 GB, 800 MHz"," 16 GB, 32 GB"," 4.7 in, TFT, 480 x 800 pixels, 24 bit"," 2000 mAh, Li-Ion", Android 4.2.2 Jelly Bean," 3264 x 2448 pixels, 1920 x 1080 pixels, 30 fps"
Galaxy S4 Active LTE-A, 69.8 x 136.6 x 7.9 mm, Qualcomm Snapdragon 200 (MSM8225Q)," 4x 2.26 GHz Krait 400,", Broadcom VideoCore IV HW," 3 GB, 800 MHz", 16 GB," 5 in, TFT, 1080 x 1920 pixels, 24 bit"," 2600 mAh, Li-Ion", Android 4.3 Jelly Bean," 2592 x 1944 pixels, 1280 x 720 pixels, 30 fps"
Galaxy J, 63 x 121.4 x 10.4 mm, Broadcom BCM21664T," 4x 2.26 GHz Krait 400,"," Qualcomm Adreno 305, 450 MHz"," 1.5 GB, 333 MHz", 8 GB," 5 in, Super AMOLED, 1080 x 1920 pixels, 24 bit"," 2600 mAh, Li-Polymer", Android 4.2.2 Jelly Bean," 4128 x 3096 pixels, 1920 x 1080 pixels, 30 fps"
Galaxy Win Pro, 79.6 x 151.1 x 7.9 mm, Qualcomm Snapdragon 400 (MSM8226)," 4x 1.4 GHz ARM Cortex-A5,"," Qualcomm Adreno 200, 245 MHz", 768 MB, 4 GB," 4.5 in, TFT, 540 x 960 pixels, 24 bit"," 2100 mAh, Li-Ion", Android 4.2.2 Jelly Bean," 2592 x 1944 pixels, 1280 x 720 pixels, 30 fps"
Galaxy S Duos 2, 62.7 x 121.2 x 10.6 mm, Qualcomm Snapdragon S1 (MSM7225A)," 2x 1.2 GHz ARM Cortex-A9,"," Qualcomm Adreno 305, 450 MHz"," 1.5 GB, 533 MHz", 8 GB," 4 in, TFT, 480 x 800 pixels, 24 bit"," 1500 mAh, Li-Ion", Android 4.3 Jelly Bean," 4128 x 3096 pixels, 1920 x 1080 pixels, 60 fps"
Galaxy Grand 2, 243.1 x 171.4 x 7.9 mm, Qualcomm Snapdragon 400 (MSM8930AB)," 4x 1.2 GHz ARM Cortex-A7,"," Qualcomm Adreno 305, 450 MHz"," 512 MB, 200 MHz", 4 GB," 5.25 in, TFT, 720 x 1280 pixels, 24 bit"," 2600 mAh, Li-Ion", Android 4.1.2 Jelly Bean," 1600 x 1200 pixels, 320 x 240 pixels"
Galaxy Star Trios, 243.1 x 171.4 x 7.9 mm, Qualcomm Snapdragon 400 (MSM8930AB)," 1x 0.8 GHz ARM Cortex-A5,"," Qualcomm Adreno 330, 450 MHz"," 1.5 GB, 533 MHz", 16 GB," 3.14 in, TFT, 240 x 320 pixels, 18 bit"," 1300 mAh, Li-Ion", Android 4.2.2 Jelly Bean," 3264 x 2448 pixels, 1920 x 1080 pixels, 60 fps"
Galaxy Golden, 243.1 x 171.4 x 7.9 mm, Qualcomm Snapdragon 800 (MSM8974AA)," 2x 1.7 GHz Krait 300,"," ARM Mali-400 MP4, 440 MHz"," 1.5 GB, 533 MHz", 8 GB," 3.7 in, Super AMOLED, 480 x 800 pixels, 24 bit"," 1820 mAh, Li-Ion", Android 4.2.2 Jelly Bean," 3264 x 2448 pixels, 1920 x 1080 pixels, 30 fps"
Galaxy Express 2, 36.8 x 56.6 x 11.1 mm, Samsung Exynos 4 Quad 4412," 2x 1.7 GHz Krait 300,"," Qualcomm Adreno 330, 578 MHz"," 2 GB, 800 MHz"," 16 GB, 32 GB"," 4.5 in, TFT, 540 x 960 pixels, 24 bit"," 2100 mAh, Li-Ion", Android 4.2.2 Jelly Bean," 3264 x 2448 pixels, 1920 x 1080 pixels, 30 fps"
Galaxy S4 I9506, 79.2 x 151.2 x 8.3 mm, Qualcomm Snapdragon 800 (MSM8274AB)," 4x 2.26 GHz Krait 400,", ARM Mali-400 MP1," 1 GB, 400 MHz", 8 GB," 5 in, Super AMOLED, 1080 x 1920 pixels, 24 bit"," 2600 mAh, Li-Ion", Android 4.2.2 Jelly Bean," 1392 x 1392 pixels, 1280 x 720 pixels, 30 fps"
Galaxy Light, 79.2 x 151.2 x 8.3 mm, Spreadtrum SC6820," 4x 1.6 GHz ARM Cortex-A9,"," Qualcomm Adreno 330, 450 MHz"," 3 GB, 933 MHz", 32 GB," 4 in, TFT, 480 x 800 pixels, 24 bit"," 1800 mAh, Li-Ion", Android 4.3 Jelly Bean," 4128 x 3096 pixels, 3840 x 2160 pixels, 30 fps"
Galaxy Round, 69.1 x 135.4 x 9.1 mm, Qualcomm Snapdragon 800 (MSM8974AA)," 4x 2.36 GHz Krait 400,"," ARM Mali-T628 MP6, 600 MHz", 512 MB, 4 GB," 5.7 in, Super AMOLED, 1080 x 1920 pixels, 24 bit"," 2800 mAh, Li-Ion", Android 4.1.2 Jelly Bean," 4128 x 3096 pixels, 3840 x 2160 pixels, 30 fps"
Galaxy Star Pro, 63.5 x 125.5 x 15.4 mm, Samsung Exynos 5 Octa 5420," 1x 1.0 GHz ARM Cortex-A5,"," ARM Mali-T628 MP6, 600 MHz"," 3 GB, 800 MHz"," 16 GB, 32 GB, 64 GB"," 4 in, TFT, 480 x 800 pixels, 24 bit"," 1500 mAh, Li-Ion", Android 4.3 Jelly Bean," 3264 x 2448 pixels, 1920 x 1080 pixels, 30 fps"
Galaxy Note 10.1 2014 Edition LTE, 63.5 x 122 x 12 mm, Samsung Exynos 5 Octa 5420," 4x 2.26 GHz Krait 400,"," ARM Mali-400 MP4, 400 MHz"," 3 GB, 933 MHz"," 16 GB, 32 GB, 64 GB"," 10.1 in, Super Clear LCD, 2560 x 1600 pixels, 24 bit"," 8220 mAh, Li-Polymer", Android 4.3 Jelly Bean," 4608 x 3456 pixels, 1920 x 1080 pixels, 30 fps"
Galaxy Note 10.1 2014 Edition 3G, 63.5 x 125.5 x 15.4 mm, Samsung Exynos 4 Dual 4212," 4x 1.9 GHz ARM Cortex-A15, 4x 1.3 GHz ARM Cortex-A7,"," Qualcomm Adreno 330, 450 MHz"," 3 GB, 933 MHz"," 16 GB, 32 GB, 64 GB"," 10.1 in, TFT, 2560 x 1600 pixels, 24 bit"," 8220 mAh, Li-Polymer", Android 4.3 Jelly Bean," 2592 x 1944 pixels, 1280 x 720 pixels"
Galaxy Note 10.1 2014 Edition Wi-Fi, 243.1 x 176.1 x 7.95 mm, Qualcomm Snapdragon 800 (MSM8974AA)," 4x 1.9 GHz ARM Cortex-A15, 4x 1.3 GHz ARM Cortex-A7,"," ARM Mali-T628 MP6, 600 MHz"," 512 MB, 400 MHz", 4 GB," 10.1 in, TFT, 2560 x 1600 pixels, 24 bit"," 8220 mAh, Li-Polymer", Android 4.1.2 Jelly Bean," 4608 x 3456 pixels, 1920 x 1080 pixels, 30 fps"
Galaxy Gear, 243.1 x 176.1 x 7.95 mm, Samsung Exynos 5 Octa 5420," 2x 1.5 GHz ARM Cortex-A9,", Qualcomm Adreno 305," 3 GB, 800 MHz"," 16 GB, 32 GB, 64 GB"," 1.63 in, Super AMOLED, 320 x 320 pixels, 24 bit"," 315 mAh, Li-Ion", Android 4.3 Jelly Bean," 2048 x 1536 pixels, 1280 x 720 pixels, 30 fps"
Galaxy Note 3 N9005 LTE, 209.8 x 123.8 x 7.4 mm, Qualcomm Snapdragon 400 (MSM8930AA)," 4x 2.26 GHz Krait 400,"," ARM Mali-400 MP4, 400 MHz"," 3 GB, 933 MHz"," 16 GB, 32 GB, 64 GB"," 5.7 in, Super AMOLED, 1080 x 1920 pixels, 24 bit"," 3200 mAh, Li-Ion", Android 4.3 Jelly Bean," 2048 x 1536 pixels, 1280 x 720 pixels, 30 fps"
Galaxy Note 3 N9000, 61.3 x 124.6 x 8.94 mm, Samsung Exynos 4 Dual 4212," 4x 1.9 GHz ARM Cortex-A15, 4x 1.3 GHz ARM Cortex-A7,"," Qualcomm Adreno 205, 266 MHz"," 1 GB, 533 MHz", 16 GB," 5.7 in, Super AMOLED, 1080 x 1920 pixels, 24 bit"," 3200 mAh, Li-Ion", Microsoft Windows Phone 8," 2560 x 1920 pixels, 1280 x 720 pixels, 30 fps"
ATIV S Neo, 61.3 x 124.6 x 8.94 mm, Qualcomm Snapdragon S2 (MSM8655)," 2x 1.4 GHz Krait 300,", ARM Mali-400 MP4," 1.5 GB, 400 MHz", 8 GB," 4.77 in, TFT, 720 x 1280 pixels, 24 bit"," 2000 mAh, Li-Ion", Android 4.2.2 Jelly Bean," 3264 x 2448 pixels, 1920 x 1080 pixels, 30 fps"
Galaxy S4 zoom SM-C101, 61.3 x 124.6 x 8.94 mm, Pega-Dual +XMM6262," 2x 1.5 GHz ARM Cortex-A9,"," PowerVR SGX544 MP2, 400 MHz"," 1 GB, 333 MHz", 4 GB," 4.3 in, Super AMOLED, 540 x 960 pixels, 24 bit"," 2330 mAh, Li-Ion", Android 4.1.2 Jelly Bean," 3264 x 2448 pixels, 1920 x 1080 pixels, 30 fps"
Galaxy Ring, 71.3 x 139.7 x 9.1 mm, Intel Atom Z2560," 1x 1.0 GHz ARM Scorpion,"," PowerVR SGX544 MP2, 400 MHz", 1.5 GB, 8 GB," 4 in, TFT, 480 x 800 pixels"," 1750 mAh, Li-Ion", Android 4.2.2 Jelly Bean," 3264 x 2448 pixels, 1920 x 1080 pixels, 30 fps"
Galaxy S4 zoom SM-C105, 67.6 x 129.3 x 8.95 mm, Intel Atom Z2560," 2x 1.5 GHz ARM Cortex-A9,"," ARM Mali-400 MP4, 400 MHz"," 1 GB, 533 MHz"," 16 GB, 32 GB"," 4.3 in, Super AMOLED, 540 x 960 pixels, 24 bit"," 2330 mAh, Li-Ion", Android 4.2.2 Jelly Bean," 3264 x 2448 pixels, 1920 x 1080 pixels, 30 fps"
Galaxy Tab 3 10.1, 188 x 111.1 x 9.9 mm, Samsung Exynos 4 Dual 4212," Intel Clover Trail+, 1600 MHz,"," Qualcomm Adreno 305, 450 MHz"," 1 GB, 533 MHz"," 16 GB, 32 GB"," 10.1 in, TFT, 1280 x 800 pixels, 24 bit"," 6800 mAh, Li-Polymer", Android 4.2.2 Jelly Bean," 2592 x 1944 pixels, 720 x 480 pixels, 30 fps"
Galaxy Tab 3 10.1 Wi-Fi, 188 x 111.1 x 9.9 mm, Qualcomm Snapdragon 400 (MSM8930AB)," Intel Clover Trail+, 1600 MHz,"," Qualcomm Adreno 305, 450 MHz"," 1.5 GB, 400 MHz"," 16 GB, 32 GB"," 10.1 in, TFT, 1280 x 800 pixels, 24 bit"," 6800 mAh, Li-Polymer", Android 4.2.2 Jelly Bean," 2048 x 1536 pixels, 1280 x 720 pixels, 30 fps"
Galaxy Tab 3 8.0, 188 x 111.1 x 9.9 mm, Qualcomm Snapdragon 400 (MSM8930AB)," 2x 1.5 GHz ARM Cortex-A9,"," Qualcomm Adreno 305, 450 MHz"," 1.5 GB, 533 MHz", 8 GB," 8 in, TFT, 1280 x 800 pixels, 24 bit"," 4450 mAh, Li-Ion", Android 4.2.2 Jelly Bean," 2048 x 1536 pixels, 1280 x 720 pixels, 30 fps"
Galaxy S4 mini I9192 Duos, 88 x 167.6 x 8 mm, Qualcomm Snapdragon 400 (MSM8930AB)," 2x 1.7 GHz Krait 300,"," Qualcomm Adreno 320, 400 MHz"," 1.5 GB, 533 MHz"," 8 GB, 16 GB"," 4.3 in, Super AMOLED, 540 x 960 pixels, 24 bit"," 1900 mAh, Li-Ion", Android 4.2.2 Jelly Bean," 2048 x 1536 pixels, 1280 x 720 pixels, 30 fps"
Galaxy S4 mini I9195 LTE, 57.8 x 105 x 11.8 mm, Qualcomm Snapdragon 600 (APQ8064T)," 2x 1.7 GHz Krait 300,"," Qualcomm Adreno 203, 320 MHz"," 1.5 GB, 533 MHz"," 8 GB, 16 GB"," 4.3 in, Super AMOLED, 540 x 960 pixels, 24 bit"," 1900 mAh, Li-Ion", Android 4.2.2 Jelly Bean," 3264 x 2448 pixels, 1920 x 1080 pixels, 30 fps"
Galaxy S4 mini I9190, 62.5 x 121.4 x 10.4 mm, Qualcomm Snapdragon S4 Play (MSM8225)," 2x 1.7 GHz Krait 300,"," Qualcomm Adreno 305, 450 MHz"," 2 GB, 600 MHz", 16 GB," 4.3 in, Super AMOLED, 540 x 960 pixels, 24 bit"," 1900 mAh, Li-Ion", Android 4.2.2 Jelly Bean," 1600 x 1200 pixels, 320 x 240 pixels, 15 fps"
Galaxy S4 Active, 82.4 x 162.6 x 9 mm, Qualcomm Snapdragon 400 (MSM8930AB)," 4x 1.7 GHz Krait 300,"," Vivante GC1000, 600 MHz"," 1 GB, 300 MHz", 8 GB," 5 in, TFT, 1080 x 1920 pixels, 24 bit"," 2600 mAh, Li-Ion", Android 4.1.2 Jelly Bean," 2592 x 1944 pixels, 1280 x 720 pixels, 30 fps"
Galaxy Core, 63.1 x 121.5 x 11.1 mm, Marvell PXA988," 2x 1.2 GHz ARM Cortex-A5,"," Vivante GC1000, 600 MHz"," 1.5 GB, 533 MHz"," 8 GB, 16 GB"," 4.3 in, TFT, 480 x 800 pixels, 24 bit"," 1800 mAh, Li-Ion", Android 4.2.2 Jelly Bean," 3264 x 2448 pixels, 1280 x 720 pixels"
Galaxy Tab 3 7.0 LTE, 70.7 x 133.3 x 9.7 mm, Marvell PXA986," 2x 1.7 GHz Krait 300,"," Qualcomm Adreno 305, 450 MHz", 1 GB," 8 GB, 16 GB"," 7 in, TFT, 1024 x 600 pixels, 24 bit"," 4000 mAh, Li-Ion", Android 4.1.2 Jelly Bean," 2048 x 1536 pixels, 640 x 480 pixels"
Galaxy Tab 3 7.0 Wi-Fi, 58 x 105 x 11.9 mm, Qualcomm Snapdragon 400 (MSM8930AB)," 2x 1.2 GHz ARM Cortex-A9,", Broadcom VideoCore IV, 1 GB," 8 GB, 16 GB"," 7 in, TFT, 1024 x 600 pixels, 24 bit"," 4000 mAh, Li-Ion", Android 4.1.2 Jelly Bean," 2592 x 1944 pixels, 1280 x 720 pixels, 15 fps"
Galaxy Tab 3 7.0, 69.6 x 136.7 x 7.9 mm, Broadcom BCM21654," 2x 1.2 GHz ARM Cortex-A9,", ARM Mali-400 MP1," 1.5 GB, 533 MHz"," 8 GB, 16 GB"," 7 in, TFT, 1024 x 600 pixels, 24 bit"," 4000 mAh, Li-Ion", Android 4.2.2 Jelly Bean," 1600 x 1200 pixels, 320 x 240 pixels, 15 fps"
Galaxy Mega 6.3, 57.9 x 104.9 x 13 mm, ST-Ericsson NovaThor U8420," 2x 1.7 GHz Krait 300,", Broadcom VideoCore IV, 512 MB, 4 GB," 6.3 in, Super Clear LCD, 720 x 1280 pixels, 24 bit"," 3200 mAh, Li-Ion", Android 4.1.2 Jelly Bean," 4128 x 3096 pixels, 1920 x 1080 pixels, 30 fps"
Galaxy Pocket Neo, 69.8 x 136.6 x 7.9 mm, Broadcom BCM28155," 1x 0.85 GHz ARM Cortex-A9,"," Qualcomm Adreno 203, 400 MHz", 1 GB, 4 GB," 3 in, TFT, 240 x 320 pixels, 18 bit"," 1200 mAh, Li-Ion", Android 4.1.2 Jelly Bean," 1600 x 1200 pixels, 320 x 240 pixels, 15 fps"
Galaxy Exhibit, 69.8 x 136.6 x 7.9 mm, Qualcomm Snapdragon 200 (MSM8225Q)," 2x 1.0 GHz ARM Cortex-A9,"," Qualcomm Adreno 203, 400 MHz", 1.5 GB, 8 GB," 3.8 in, TFT, 480 x 800 pixels, 24 bit"," 1500 mAh, Li-Ion", Android 4.2.2 Jelly Bean," 4128 x 3096 pixels, 1920 x 1080 pixels, 30 fps"
Galaxy Mega 5.8, 69.8 x 136.6 x 7.9 mm, Qualcomm Snapdragon 200 (MSM8225Q)," 2x 1.4 GHz ARM Cortex-A9,", ARM Mali-300," 768 MB, 333 MHz", 4 GB," 5.8 in, TFT, 540 x 960 pixels, 24 bit"," 2600 mAh, Li-Ion", Android 4.1.2 Jelly Bean," 4128 x 3096 pixels, 1920 x 1080 pixels, 30 fps"
Galaxy Trend II Duos, 210.8 x 135.9 x 8 mm, Spreadtrum SP8810," 4x 1.4 GHz ARM Cortex-A5,"," Qualcomm Adreno 320, 400 MHz"," 1 GB, 333 MHz", 8 GB," 4 in, TFT, 480 x 800 pixels"," 1500 mAh, Li-Ion", Android 4.1.2 Jelly Bean," 4128 x 3096 pixels, 1920 x 1080 pixels, 30 fps"
Galaxy Win, 58.6 x 109.4 x 12.5 mm, Qualcomm Snapdragon 600 (APQ8064T)," 4x 1.4 GHz ARM Cortex-A5,", Broadcom VideoCore IV, 512 MB, 4 GB," 4.7 in, TFT, 480 x 800 pixels"," 2000 mAh, Li-Ion", Android 4.1.2 Jelly Bean," 2592 x 1944 pixels, 1920 x 1080 pixels, 30 fps"
Galaxy Star, 69.1 x 132.2 x 9.3 mm, Broadcom BCM21654," 1x 1.0 GHz ARM Cortex-A5,"," Qualcomm Adreno 320, 400 MHz"," 2 GB, 600 MHz", 16 GB," 3 in, TFT, 240 x 320 pixels"," 1200 mAh, Li-Ion", Android 4.2.2 Jelly Bean," 2048 x 1536 pixels, 640 x 480 pixels, 24 fps"
Galaxy S4 CDMA, 67.7 x 130.5 x 12.08 mm, Qualcomm Snapdragon 600 (APQ8064T)," 4x 1.7 GHz Krait 300,"," IMG PowerVR SGX544 MP3, 480 MHz", 512 MB, 4 GB," 5 in, Super AMOLED, 1080 x 1920 pixels, 24 bit"," 2600 mAh, Li-Ion", Android 4.0.4 Ice Cream Sandwich," 2592 x 1944 pixels, 1280 x 720 pixels, 30 fps"
Galaxy Y Plus, 68.1 x 134.2 x 9.05 mm, Samsung Exynos 5 Octa 5410," 1x 0.85 GHz ARM Cortex-A9,"," IMG PowerVR SGX544 MP3, 480 MHz"," 2 GB, 600 MHz"," 16 GB, 32 GB, 64 GB"," 2.8 in, TFT, 240 x 320 pixels, 18 bit"," 1200 mAh, Li-Ion", Android 4.2.2 Jelly Bean," 2560 x 1920 pixels, 1280 x 720 pixels, 30 fps"
Galaxy S4 I9505, 66.1 x 125.3 x 8.5 mm, Samsung Exynos 5 Octa 5410," 4x 1.7 GHz Krait 300,"," ARM Mali-400 MP4, 440 MHz"," 2 GB, 800 MHz"," 16 GB, 32 GB, 64 GB"," 5 in, Super AMOLED, 1080 x 1920 pixels, 24 bit"," 2600 mAh, Li-Ion", Android 4.2.2 Jelly Bean," 3264 x 2448 pixels, 1920 x 1080 pixels, 30 fps"
Galaxy S4 I9500, 63.8 x 122.4 x 10.9 mm, Samsung Exynos 4 Quad 4412," 4x 1.6 GHz ARM Cortex-A15, 4x 1.2 GHz ARM Cortex-A7,"," Qualcomm Adreno 200, 245 MHz"," 2 GB, 800 MHz"," 16 GB, 32 GB, 64 GB"," 5 in, Super AMOLED, 1080 x 1920 pixels, 24 bit"," 2600 mAh, Li-Ion", Android 4.2.2 Jelly Bean," 3264 x 2448 pixels, 1920 x 1080 pixels, 30 fps"
Galaxy S4 Duos I9502, 76.9 x 143.5 x 9.6 mm, Qualcomm Snapdragon S1 (MSM7227A)," 4x 1.6 GHz ARM Cortex-A15, 4x 1.2 GHz ARM Cortex-A7,"," Qualcomm Adreno 305, 450 MHz"," 2 GB, 400 MHz"," 16 GB, 32 GB"," 5 in, Super AMOLED, 1080 x 1920 pixels, 24 bit"," 2600 mAh, Li-Ion", Android 4.2.2 Jelly Bean," 2592 x 1944 pixels, 1920 x 1080 pixels, 30 fps"
Galaxy Note 8.0, 262 x 180 x 8.9 mm, Qualcomm Snapdragon 400 (MSM8930)," 4x 1.6 GHz ARM Cortex-A9,", ARM Mali-400 MP1," 768 MB, 200 MHz", 4 GB," 8 in, TFT, 1280 x 800 pixels, 24 bit"," 4600 mAh, Li-Ion", Android 4.1.2 Jelly Bean," 3264 x 2448 pixels, 1920 x 1080 pixels, 30 fps"
Galaxy Young, 76.9 x 143.5 x 9.6 mm, ST-Ericsson NovaThor U8500," 1x 1.0 GHz ARM Cortex-A5,"," ARM Mali-400 MP4, 440 MHz"," 1 GB, 533 MHz", 8 GB," 3.27 in, TFT, 320 x 480 pixels, 18 bit"," 1300 mAh, Li-Ion", Android 4.1.2 Jelly Bean," 2560 x 1920 pixels, 1280 x 720 pixels, 30 fps"
Galaxy Express I8730, 65.5 x 126.2 x 13.5 mm, Samsung Exynos 4 Quad 4412," 2x 1.2 GHz Krait 200,", Broadcom VideoCore IV, 1 GB, 4 GB," 4.5 in, Super AMOLED, 480 x 800 pixels, 24 bit"," 2000 mAh, Li-Ion", Android 4.1.2 Jelly Bean," 3264 x 2448 pixels, 1920 x 1080 pixels, 30 fps"
